"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Wells Fargo","WFC","262619217920","86.845","United States"
"64","Nestlé","NESN.SW","258889571301","100.648","Switzerland"
"65","Texas Instruments","TXN","256928530432","281.335","United States"
"66","GE Vernova","GEV","256716275712","963.89","United States"
"67","KLA","KLAC","255017582592","195.225","United States"
"68","Mitsubishi UFJ Financial","MUFG","253164666880","22.4499","Japan"
"69","AstraZeneca","AZN","250817036288","161.725","United Kingdom"
"70","Siemens","SIE.DE","247560911398","324.566","Germany"
"71","Shell","SHEL","245361393664","88.73","United Kingdom"
"72","Kweichow Moutai","600519.SS","243029239198","194.411","China"
"73","L'Oréal","OR.PA","239148778718","449.191","France"
"74","Arista Networks","ANET","238413463552","189.033","United States"
"75","SAP","SAP","238331641856","206.49","Germany"
"76","American Express","AXP","231536721920","342.86","United States"
"77","International Holding Company","IHC.AE","227739680639","103.82","United Arab Emirates"
"78","BHP Group","BHP","227208478720","89.44","Australia"
"79","Linde","LIN","226551005184","491.455","United Kingdom"
"80","China Mobile","0941.HK","225821021910","10.4331","China"
"81","Citigroup","C","223983222784","133.53","United States"
"82","Toyota","TM","223937970176","189.12","Japan"
"83","PetroChina","0857.HK","221742522824","1.21157","China"
"84","IBM","IBM","221043572736","234.62","United States"
"85","Amgen","AMGN","220711010304","408.945","United States"
"86","CrowdStrike","CRWD","218085687296","214.175","United States"
"87","Thermo Fisher Scientific","TMO","216115445760","584.495","United States"
"88","Prosus","PRX.AS","212184349278","48.5607","Netherlands"
"89","Santander","SAN","211787448320","14.845","Spain"
"90","Inditex","ITX.MC","211708931585","68","Spain"
"91","Commonwealth Bank","CBA.AX","210237853022","125.731","Australia"
"92","Novo Nordisk","NVO","208351739904","47.1304","Denmark"
"93","Amphenol","APH","206851457024","167.765","United States"
"94","Foxconn Industrial Internet","601138.SS","200907312454","10.1243","China"
"95","SoftBank Group Corp.","9984.T","200564307924","35.1934","Japan"
"96","Toronto Dominion Bank","TD","199848443904","120.97","Canada"
"97","Schneider Electric","SU.PA","198498578824","352.139","France"
"98","Hermès","RMS.PA","197310426310","1883.82","France"
"99","McDonald","MCD","196277174272","276.25","United States"
"100","Airbus","AIR.PA","196085869117","247.746","Netherlands"
"101","Shopify","SHOP","194424766464","151.11","Canada"
"102","Verizon","VZ","193425571840","46.555","United States"
"103","MediaTek","2454.TW","192962190662","120.896","Taiwan"
"104","T-Mobile US","TMUS","191654232064","178.67","United States"
"105","Allianz SE","ALV.DE","191567554626","505.074","Germany"
"106","Reliance Industries","RELIANCE.NS","189742914103","14.0213","India"
"107","TotalEnergies","TTE","189699342336","85.495","France"
"108","Pepsico","PEP","188917809152","138.3","United States"
"109","Analog Devices","ADI","188161720320","386.3","United States"
"110","Abbott Laboratories","ABT","187924217856","107.89","United States"
"111","Marvell Technology","MRVL","185805160448","207.015","United States"
"112","Charles Schwab","SCHW","185609224192","106.725","United States"
"113","BlackRock","BLK","185184534528","1138.88","United States"
"114","ABB","ABBN.SW","183694940562","101.304","Switzerland"
"115","Boeing","BA","182892265472","231.57","United States"
"116","Walt Disney","DIS","180456046592","104.51","United States"
"117","TJX Companies","TJX","178078351360","161.2","United States"
"118","Nextera Energy","NEE","175712256000","84.25","United States"
"119","UBS","UBS","175444525056","53.525","Switzerland"
"120","Union Pacific Corporation","UNP","174931476480","294.46","United States"
"121","Seagate Technology","STX","173299351552","763.433","Ireland"
"122","Sandisk","SNDK","173228998656","1186.5","United States"
"123","Eaton","ETN","173061423104","445.69","Ireland"
"124","Blackstone Group","BX","172141641728","138.31","United States"
"125","QUALCOMM","QCOM","172094996480","163.9","United States"
"126","Rolls-Royce Holdings","RR.L","171155158965","20.7086","United Kingdom"
"127","Welltower","WELL","170926899200","237.21","United States"
"128","Safran","SAF.PA","170410619247","411.208","France"
"129","DBS Group","D05.SI","169447465857","59.5807","Singapore"
"130","Deere &amp; Company (John Deere)","DE","167058653184","618.49","United States"
"131","Booking Holdings (Booking.com)","BKNG","166560120832","214.95","United States"
"132","Anheuser-Busch Inbev","BUD","166368067584","84.475","Belgium"
"133","KIOXIA Holdings Corporation","285A.T","164915958034","301.358","Japan"
"134","Gilead Sciences","GILD","164508008448","132.5","United States"
"135","Rio Tinto","RIO","164008148992","100.81","United Kingdom"
"136","Sumitomo Mitsui Financial Group","SMFG","163693674496","25.765","Japan"
"137","Southern Copper","SCCO","163529015296","196","United States"
"138","AT&T","T","162709913600","23.745","United States"
"139","China Life Insurance","601628.SS","161815852804","5.72502","China"
"140","Iberdrola","IBE.MC","159518244553","23.9045","Spain"
"141","Deutsche Telekom","DTE.DE","159218129429","33.291","Germany"
"142","Hitachi","6501.T","158829618460","35.4836","Japan"
"143","Salesforce","CRM","158018666496","192.941","United States"
"144","Banco Bilbao Vizcaya Argentaria","BBVA","157050961920","28.46","Spain"
"145","CM Bank","3968.HK","156502041604","6.20551","China"
"146","Tokyo Electron","8035.T","156446659041","344.103","Japan"
"147","Fast Retailing","9983.T","153655095066","500.748","Japan"
"148","Zhongji Innolight","300308.SZ","152271882975","136.538","China"
"149","Siemens Energy","ENR.F","152057781230","178.713","Germany"
"150","Uber","UBER","151578378240","74.21","United States"
"151","Pfizer","PFE","150670868480","26.435","United States"
"152","Advantest","6857.T","147165990225","203.242","Japan"
"153","Western Digital","WDC","146169364480","424.07","United States"
"154","UniCredit","UCG.MI","145525719365","97.1287","Italy"
"155","Interactive Brokers","IBKR","145427955712","85.48","United States"
"156","Ping An Insurance","601318.SS","143472105828","7.92329","China"
"157","BNP Paribas","BNP.PA","142232284153","129.774","France"
"158","Compagnie Financière Richemont","CFR.SW","141973902726","241.477","Switzerland"
"159","Danaher","DHR","141897744384","201.85","United States"
"160","China Shenhua Energy","601088.SS","141460520023","6.52209","China"
"161","CNOOC","0883.HK","140930206894","2.96508","China"
"162","Corning","GLW","140163956736","163.05","United States"
"163","ConocoPhillips","COP","139865718784","116.425","United States"
"164","Zijin Mining","601899.SS","138733817415","5.21738","China"
"165","Intesa Sanpaolo","ISP.MI","138067976633","7.87592","Italy"
"166","Sony","SONY","137533636608","23.4201","Japan"
"167","Investor AB","INVE-B.ST","137395606077","44.8488","Sweden"
"168","Unilever","UL","136605892608","63.41","United Kingdom"
"169","Prologis","PLD","135923261440","140.15","United States"
"170","Parker-Hannifin","PH","135848640512","1077.42","United States"
"171","Intuitive Surgical","ISRG","135527628800","378.275","United States"
"172","Chubb","CB","135481344000","351.17","Switzerland"
"173","Capital One","COF","134313558016","218.93","United States"
"174","Lockheed Martin","LMT","133657821184","579.13","United States"
"175","Delta Electronics","2308.TW","132860498119","51.1485","Taiwan"
"176","Bristol-Myers Squibb","BMY","131356762112","64.305","United States"
"177","Keyence","6861.T","130325322804","537.368","Japan"
"178","Mizuho Financial Group","MFG","130044911616","10.675","Japan"
"179","PDD Holdings (Pinduoduo)","PDD","130013028352","91.34","China"
"180","Stryker Corporation","SYK","129616658432","337.919","United States"
"181","ServiceNow","NOW","129248256000","125.015","United States"
"182","British American Tobacco","BTI","129070686208","59.85","United Kingdom"
"183","Bharti Airtel","BHARTIARTL.NS","128439107363","20.5876","India"
"184","Air Liquide","AI.PA","127276443265","200.161","France"
"185","Bank of Montreal","BMO","126761402368","180.98","Canada"
"186","Lowe's Companies","LOW","125041287168","222.89","United States"
"187","Progressive","PGR","124570533888","214.27","United States"
"188","Vertex Pharmaceuticals","VRTX","123738316800","488.505","United States"
"189","CVS Health","CVS","122793951232","96.01","United States"
"190","BYD","002594.SZ","121849525839","13.3648","China"
"191","S&P Global","SPGI","120868003840","410","United States"
"192","HDFC Bank","HDB","120544296960","23.475","India"
"193","Starbucks","SBUX","120452407296","105.66","United States"
"194","Fortinet","FTNT","119551303680","162.94","United States"
"195","Petrobras","PBR","118898565120","18.45","Brazil"
"196","Newmont","NEM","118377062400","112.345","United States"
"197","Recruit","6098.T","115719090310","83.1213","Japan"
"198","AppLovin","APP","114825289728","343.12","United States"
"199","Enel","ENEL.MI","114394438499","11.5279","Italy"
"200","Altria Group","MO","113893228544","68.21","United States"
"201","Foxconn (Hon Hai Precision Industry)","2317.TW","113009841391","8.07102","Taiwan"
"202","Snowflake","SNOW","112795770880","325.435","United States"
"203","Howmet Aerospace","HWM","112658268160","281.57","United States"
"204","Mitsubishi Corporation","8058.T","112538439039","30.7356","Japan"
"205","Enbridge","ENB","111923462144","51.245","Canada"
"206","Cambricon Technologies","688256.SS","111903882818","178.108","China"
"207","Cloudflare","NET","111330344960","313.66","United States"
"208","Medtronic","MDT","110698315776","86.48","Ireland"
"209","Zurich Insurance Group","ZURN.SW","109184452703","730.97","Switzerland"
"210","Automatic Data Processing","ADP","108802326528","273.88","United States"
"211","Scotiabank","BNS","108089999360","88.5063","Canada"
"212","CIBC (Canadian Imperial Bank of Commerce)","CM","108020834304","118.34","Canada"
"213","ICICI Bank","IBN","107652956160","30.015","India"
"214","BP","BP","107546288128","41.76","United Kingdom"
"215","Carvana","CVNA","106940317696","71.865","United States"
"216","Southern Company","SO","106753687552","92.8","United States"
"217","State Bank of India","SBIN.NS","106387035279","11.5255","India"
"218","Adobe","ADBE","106208026624","267.19","United States"
"219","OCBC Bank","O39.SI","106192794861","23.6512","Singapore"
"220","AXA","CS.PA","106176574158","52.191","France"
"221","GSK plc","GSK","105988472832","52.92","United Kingdom"
"222","Accenture","ACN","105939410944","173.12","Ireland"
"223","Wiwynn","6669.TW","105424424369","189.095","Taiwan"
"224","Trane Technologies","TT","105294290944","478.56","Ireland"
"225","Sanofi","SNY","104998739968","43.82","France"
"226","Airbnb","ABNB","104353062912","175.825","United States"
"227","Equinix","EQIX","104142036992","1055.44","United States"
"228","General Dynamics","GD","104106344448","384.785","United States"
"229","Vertiv Holdings","VRT","103758159872","269.51","United States"
"230","CaixaBank","CABK.MC","103181204179","14.8409","Spain"
"231","Al Rajhi Bank","1120.SR","103161713340","17.1936","Saudi Arabia"
"232","McKesson","MCK","102126747648","875.945","United States"
"233","ING","ING","101858058240","35.645","Netherlands"
"234","Grupo México","GMBXF","101205000192","13","Mexico"
"235","China Yangtze Power","600900.SS","100784173531","4.11898","China"
"236","PNC Financial Services","PNC","100587905024","252.1","United States"
"237","U.S. Bancorp","USB","99305398272","63.75","United States"
"238","Brookfield Corporation","BN","99283329024","44.45","Canada"
"239","Quanta Services","PWR","99158982656","659.55","United States"
"240","Spotify","SPOT","98971099136","481.33","Sweden"
"241","Delta Electronics (Thailand)","DELTA.BK","98944593751","7.93218","Thailand"
"242","KKR & Co.","KKR","97607983104","104.68","United States"
"243","AIA","1299.HK","97407659709","9.45231","Hong Kong"
"244","Duke Energy","DUK","96519340032","123.79","United States"
"245","Freeport-McMoRan","FCX","96306003968","68.79","United States"
"246","CME Group","CME","95319064576","265.085","United States"
"247","Tokio Marine","8766.T","95226543671","50.1253","Japan"
"248","DoorDash","DASH","94820253696","218.835","United States"
"249","Cadence Design Systems","CDNS","94733139968","343.465","United States"
"250","Canadian Natural Resources","CNQ","94576517120","45.345","Canada"
"251","Midea","000333.SZ","94542937497","12.3941","China"
"252","Barclays","BCS","94279745536","27.98","United Kingdom"
"253","BNY Mellon (Bank of New York Mellon)","BK","94143750144","137.16","United States"
"254","Constellation Energy","CEG","94133878784","263.605","United States"
"255","3M","MMM","93887266816","182.05","United States"
"256","Atlas Copco","ATCO-B.ST","93885381743","19.2442","Sweden"
"257","Infineon","IFX.DE","93851090709","72.2209","Germany"
"258","Marriott International","MAR","93608583168","358.975","United States"
"259","Tata Consultancy Services","TCS.NS","93217117391","25.7642","India"
"260","CSX Corporation","CSX","93160964096","50.29","United States"
"261","Equinor","EQNR","92984107008","39.145","Norway"
"262","MercadoLibre","MELI","92630155264","1827.14","Argentina"
"263","Waste Management","WM","92462120960","231.32","United States"
"264","Johnson Controls","JCI","92148416512","152.125","Ireland"
"265","Marsh & McLennan Companies","MRSH","92042125312","192.875","United States"
"266","Itōchū Shōji","8001.T","91796583904","13.1327","Japan"
"267","Sinopec","600028.SS","91409367144","0.757002","China"
"268","Westpac Banking","WBC.AX","91222934565","26.7131","Australia"
"269","Lloyds Banking Group","LYG","91187339264","6.27","United Kingdom"
"270","EssilorLuxottica","EL.PA","91128658290","198.282","France"
"271","National Australia Bank","NAB.AX","91048796142","29.7415","Australia"
"272","Intuit","INTU","90868989952","332.2","United States"
"273","Agnico Eagle Mines","AEM","90788282368","179.294","Canada"
"274","Bank of Communications","601328.SS","90631536326","1.02566","China"
"275","Dior","CDI.PA","90621362654","502.306","France"
"276","HCA Healthcare","HCA","90601594880","408.41","United States"
"277","Sherwin-Williams","SHW","90017144832","370.81","United States"
"278","Monster Beverage","MNST","89712689152","91.73","United States"
"279","Comcast","CMCSA","89691791360","25.275","United States"
"280","Glencore","GLCNF","89174171648","7.61","Switzerland"
"281","Itaú Unibanco","ITUB","89111838720","8.085","Brazil"
"282","United Parcel Service","UPS","88659943424","104.21","United States"
"283","Postal Savings Bank of China","601658.SS","88416594470","0.736222","China"
"284","Emerson","EMR","88406179840","157.84","United States"
"285","Xiaomi","XIACF","88307924992","3.43","China"
"286","Mitsui Bussan","8031.T","88273685436","31.146","Japan"
"287","Cummins","CMI","88212963328","639.275","United States"
"288","SK Square","402340.KS","87418017776","663.22","South Korea"
"289","Eoptolink Technology","300502.SZ","87116467881","62.4824","China"
"290","BAE Systems","BA.L","87047535009","29.6952","United Kingdom"
"291","Williams Companies","WMB","86636953600","70.83","United States"
"292","Brookfield Asset Management","BAM","86018883584","53.87","Canada"
"293","Intercontinental Exchange","ICE","85837217792","152.9","United States"
"294","Mitsubishi Heavy Industries","7011.T","85796377148","25.533","Japan"
"295","Royal Caribbean Group","RCL","85434138624","319.437","United States"
"296","Marathon Petroleum","MPC","85300969472","292.19","United States"
"297","Elevance Health","ELV","85250236416","393.095","United States"
"298","Illinois Tool Works","ITW","85176459264","296.06","United States"
"299","Datadog","DDOG","84520968192","237.445","United States"
"300","Simon Property Group","SPG","84402970624","222.125","United States"
"301","Valero Energy","VLO","84089208832","292.05","United States"
"302","NetEase","NTES","83898376192","131.04","China"
"303","Robinhood","HOOD","83821445120","93.23","United States"
"304","Murata Manufacturing (Murata Seisakusho)","6981.T","83473359815","45.8572","Japan"
"305","Moody's","MCO","82839396352","478.34","United States"
"306","Enterprise Products","EPD","82105516032","37.95","United States"
"307","National Grid","NGG","81645289472","81.21","United Kingdom"
"308","Ross Stores","ROST","81545764864","254.21","United States"
"309","TAQA","TAQA.AE","81434161761","0.72","United Arab Emirates"
"310","NTT (Nippon Telegraph &amp; Telephone)","9432.T","81262997058","1.00074","Japan"
"311","Cintas","CTAS","81052344320","202.545","United States"
"312","NAURA Technology Group","002371.SZ","81000878746","111.619","China"
"313","Mondelez International","MDLZ","80767246336","62.92","United States"
"314","Phillips 66","PSX","80532439040","201.825","United States"
"315","ASE Group","ASX","80432676864","36.58","Taiwan"
"316","Ecolab","ECL","80381419520","286.74","United States"
"317","American Tower","AMT","80296566784","172.325","United States"
"318","Vinci","DG.PA","80159974815","144.949","France"
"319","The Travelers Companies","TRV","80099065856","384.03","United States"
"320","Regeneron Pharmaceuticals","REGN","80095895552","777.97","United States"
"321","Northrop Grumman","NOC","80019693568","563.269","United States"
"322","ANZ Bank","ANZ.AX","80009984811","26.5723","Australia"
"323","CPKC (Canadian Pacific Kansas City)","CP","79925878784","90.92","Canada"
"324","Japan Tobacco","2914.T","79675485139","44.8786","Japan"
"325","Synopsys","SNPS","78701830144","411.02","United States"
"326","ENGIE","ENGI.PA","78320081124","30.8233","France"
"327","General Motors","GM","78316453888","86.59","United States"
"328","Motorola Solutions","MSI","78127964160","472.09","United States"
"329","ENI","E","77476724736","53.57","Italy"
"330","Generali","G.MI","77369244242","51.7182","Italy"
"331","Honeywell","HON","76667781120","241.9","United States"
"332","Canadian National Railway","CNI","76550094848","126.55","Canada"
"333","Volvo Group","VOLV-A.ST","76464335691","37.6032","Sweden"
"334","NatWest Group","NWG","76334120960","19.18","United Kingdom"
"335","SLB (Schlumberger)","SLB","76277538816","51.395","United States"
"336","Norfolk Southern","NSC","76266889216","339.555","United States"
"337","Aon","AON","76126519296","358.875","United Kingdom"
"338","O'Reilly Automotive","ORLY","75813642240","92.89","United States"
"339","Mitsubishi Electric","6503.T","75276613925","36.7843","Japan"
"340","Munich RE (Münchener Rück)","MUV2.DE","75077264951","586.716","Germany"
"341","FedEx","FDX","74892140544","316.56","United States"
"342","Apollo Global Management","APO","74474528768","129.18","United States"
"343","Sberbank","SBER.ME","74141682408","3.46","Russia"
"344","Colgate-Palmolive","CL","74081271808","92.93","United States"
"345","Z.AI","2513.HK","73957050271","158.835","China"
"346","The Cigna Group","CI","73810288640","279.33","United States"
"347","Manulife Financial","MFC","73670672384","44.4","Canada"
"348","Barrick Gold","B","73244672000","43.61","Canada"
"349","Digital Realty","DLR","73155944448","194.393","United States"
"350","WuXi AppTec","2359.HK","73142486851","24.5136","China"
"351","Hyundai","005380.KS","73141629295","279.343","South Korea"
"352","SMIC","0981.HK","73007549174","8.52812","China"
"353","United Rentals","URI","72696111104","1167.95","United States"
"354","Merck KGaA","MRK.DE","72671875773","167.147","Germany"
"355","Meituan","3690.HK","72539177087","11.7532","China"
"356","Ferrari","RACE","72506507264","412.52","Italy"
"357","Hilton Worldwide","HLT","72113045504","320.41","United States"
"358","Wesfarmers","WES.AX","72039559067","63.4552","Australia"
"359","Boston Scientific","BSX","72034099200","49.7051","United States"
"360","Shin-Etsu Chemical","4063.T","71812591641","38.6153","Japan"
"361","America Movil","AMX","71781629952","23.93","Mexico"
"362","EOG Resources","EOG","71723761664","134.66","United States"
"363","Japan Post Bank","7182.T","71696368610","20.1284","Japan"
"364","Coherent Corp.","COHR","71598129152","365.97","United States"
"365","Deutsche Bank","DB","71552327680","38.08","Germany"
"366","Société Générale","GLE.PA","71479855723","97.048","France"
"367","DHL Group (Deutsche Post)","DHL.DE","71269156391","63.6762","Germany"
"368","Chugai Pharmaceutical","4519.T","71251318154","43.2938","Japan"
"369","ADNOC Gas","ADNOCGAS.AE","71054520679","0.93","United Arab Emirates"
"370","Macquarie Group Limited","MQG.AX","70985324375","186.246","Australia"
"371","Suncor Energy","SU","70920486912","60.635","Canada"
"372","Bajaj Finance","BAJFINANCE.NS","70444172699","11.3238","India"
"373","SoftBank Corp.","9434.T","69734791329","1.45786","Japan"
"374","Energy Transfer LP","ET","69700673536","20.255","United States"
"375","KDDI","9433.T","69583883454","18.8215","Japan"
"376","Paccar","PCAR","69580185600","132.19","United States"
"377","TransDigm Group","TDG","69461401600","1241.86","United States"
"378","Sea Limited","SE","68981071872","112.625","Singapore"
"379","Kinder Morgan","KMI","68791615488","30.92","United States"
"380","Nordea Bank","NDA-FI.HE","68642114671","20.226","Finland"
"381","Lumentum","LITE","68386201600","879","United States"
"382","Nu Holdings","NU","68327206912","14.145","Brazil"
"383","Crédit Agricole","ACA.PA","68171103020","22.5323","France"
"384","American Electric Power","AEP","68163993600","125.21","United States"
"385","Allstate","ALL","67678695424","267.655","United States"
"386","Bank of China (Hong Kong)","2388.HK","67658120725","6.39927","Hong Kong"
"387","Monolithic Power Systems","MPWR","67563573248","1375.2","United States"
"388","Hewlett Packard Enterprise","HPE","67425132544","50.9175","United States"
"389","Republic Services","RSG","67359977472","218.94","United States"
"390","Target","TGT","67074940928","147.68","United States"
"391","Air Products and Chemicals","APD","66696548352","299.51","United States"
"392","Warner Bros. Discovery","WBD","66627162112","26.575","United States"
"393","Hong Kong Exchanges & Clearing","0388.HK","66322382247","52.469","Hong Kong"
"394","Cement Roadstone Holding","CRH","66215763968","99.53","Ireland"
"395","TC Energy","TRP","65886547968","63.245","Canada"
"396","Standard Chartered","STAN.L","65440337131","29.8774","United Kingdom"
"397","Luxshare Precision","002475.SZ","65349121340","8.45913","China"
"398","The Saudi National Bank","1180.SR","64593692138","10.8835","Saudi Arabia"
"399","Truist Financial Corporation","TFC","64208674816","52.56","United States"
"400","Arthur J. Gallagher & Co.","AJG","64074997760","249.96","United States"
"401","Panasonic","6752.T","63568674625","27.2251","Japan"
"402","Bloom Energy","BE","63511879680","215.64","United States"
"403","Aflac","AFL","62953795584","123.685","United States"
"404","Vale","VALE","62942728192","14.79","Brazil"
"405","Thales","HO.PA","62887877145","306.042","France"
"406","RELX","RELX","62641786880","35.909","United Kingdom"
"407","MetLife","MET","62593691648","98.14","United States"
"408","Nike","NKE","62573977600","42.18","United States"
"409","Ma'aden","1211.SR","62502952757","16.1015","Saudi Arabia"
"410","TE Connectivity","TEL","62124138496","214.265","Switzerland"
"411","National Bank of Canada","NA.TO","62034694299","161.069","Canada"
"412","Imperial Oil","IMO","61963309056","124.615","Canada"
"413","Baker Hughes","BKR","61863444480","62.32","United States"
"414","Cencora","COR","61828956160","324.005","United States"
"415","CITIC Bank","601998.SS","61615964350","1.1073","China"
"416","Rheinmetall","RHM.F","61515395991","1318.5","Germany"
"417","CITIC Securities","600030.SS","61485546049","4.14867","China"
"418","Vingroup Company","VIC.VN","61455710913","8.19547","Vietnam"
"419","Public Storage","PSA","61448683520","329.05","United States"
"420","Nucor","NUE","61112004608","268.34","United States"
"421","Alimentation Couche-Tard","ATD.TO","60929912649","66.3752","Canada"
"422","W. W. Grainger","GWW","60771315712","1287.17","United States"
"423","Wheaton Precious Metals","WPM","60718796800","133.705","Canada"
"424","Nongfu Spring","9633.HK","60643383224","5.39222","China"
"425","MPLX","MPLX","60265033728","59.39","United States"
"426","First Abu Dhabi Bank","FAB.AE","60102189089","5.44","United Arab Emirates"
"427","Delta Air Lines","DAL","59837120512","90.99","United States"
"428","NXP Semiconductors","NXPI","59626741760","236.46","Netherlands"
"429","LG Energy Solution","373220.KS","59499093780","254.27","South Korea"
"430","Realty Income","O","59449872384","62.83","United States"
"431","Nintendo","7974.T","59322378263","50.782","Japan"
"432","Garmin","GRMN","59179851776","306.86","Switzerland"
"433","Fastenal","FAST","58912526336","51.34","United States"
"434","Dominion Energy","D","58629201920","66.66","United States"
"435","Larsen &amp; Toubro","LT.NS","58620067626","42.6059","India"
"436","Comfort Systems USA","FIX","58599260160","1665.02","United States"
"437","Teradyne","TER","58454245376","373.89","United States"
"438","London Stock Exchange","LSEG.L","58422620437","120.128","United Kingdom"
"439","Anglo American","AAL.L","58295029191","54.4057","United Kingdom"
"440","Great-West Lifeco","GWO.TO","58001407690","64.7916","Canada"
"441","Ametek","AME","57738137600","251.908","United States"
"442","Saudi Telecom Company","7010.SR","57693145018","11.5547","Saudi Arabia"
"443","Astera Labs","ALAB","57642164224","332.26","United States"
"444","Industrial Bank","601166.SS","57610370564","2.72224","China"
"445","Keysight","KEYS","57429385216","336.05","United States"
"446","E.ON","EOAN.DE","57296671941","21.9269","Germany"
"447","Deutsche Börse","DB1.DE","57109111797","316.767","Germany"
"448","Bayer","BAYN.DE","56937998000","57.9566","Germany"
"449","Ciena","CIEN","56381947904","398.31","United States"
"450","Targa Resources","TRGP","56017768448","260.98","United States"
"451","Takeda Pharmaceutical","TAK","55934201856","17.515","Japan"
"452","Cardinal Health","CAH","55902597120","238.69","United States"
"453","UOB","U11.SI","55823342676","33.7986","Singapore"
"454","Occidental Petroleum","OXY","55694794752","55.715","United States"
"455","Argenx","ARGX","55324250112","884.325","Netherlands"
"456","Sempra","SRE","55313448960","84.615","United States"
"457","Ford","F","55208263680","13.845","United States"
"458","Emirates NBD Bank PJSC","EMIRATESNBD.AE","55140814157","8.72951","United Arab Emirates"
"459","Compass Group","CPG.L","54988128256","32.34","United Kingdom"
"460","Singtel","Z74.SI","54941292030","3.35644","Singapore"
"461","Erste Group Bank","EBO.F","54917114202","141.375","Austria"
"462","Oneok","OKE","54869557248","87.09","United States"
"463","KBC","KBCSF","54745939968","137.22","Belgium"
"464","ArcelorMittal","MT","54547374080","72.34","Luxembourg"
"465","Fujikura","5803.T","54202836276","32.7371","Japan"
"466","Cheniere Energy","LNG","54165651456","262.26","United States"
"467","Hoya","7741.T","54153884234","161.886","Japan"
"468","Jiangsu Hengrui Medicine","600276.SS","53810073490","8.10735","China"
"469","Fubon Financial","2881.TW","53800391397","3.93689","Taiwan"
"470","Nasdaq","NDAQ","53596143616","95.8825","United States"
"471","Diageo","DEO","53533167616","96.3","United Kingdom"
