"Rank","Name","Symbol","marketcap","price (USD)","country"
"50","Netflix","NFLX","298596106240","71.71","United States"
"51","Philip Morris International","PM","297414623232","190.82","United States"
"52","Novartis","NVS","296796618752","156.15","Switzerland"
"53","Palantir","PLTR","295013220352","123.06","United States"
"54","Alibaba","BABA","293017616384","122.25","China"
"55","Royal Bank Of Canada","RY","291148136448","209.51","Canada"
"56","RTX","RTX","290064498688","215.22","United States"
"57","Bank of China","601988.SS","289618374264","0.898843","China"
"58","CATL","300750.SZ","271272105003","58.6325","China"
"59","Palo Alto Networks","PANW","270441431040","331.83","United States"
"60","LVMH","MC.PA","270268879425","548.102","France"
"61","GE Vernova","GEV","263747485696","990.29","United States"
"62","AstraZeneca","AZN","263090765824","169.64","United Kingdom"
"63","Dell","DELL","261926748160","405.37","United States"
"64","Wells Fargo","WFC","261424726016","86.45","United States"
"65","Nestlé","NESN.SW","258066192045","100.328","Switzerland"
"66","Arm Holdings","ARM","255988580352","239.69","United Kingdom"
"67","Shell","SHEL","254490148864","91.98","United Kingdom"
"68","Mitsubishi UFJ Financial","MUFG","253165797376","22.45","Japan"
"69","Texas Instruments","TXN","251818901504","275.74","United States"
"70","Kweichow Moutai","600519.SS","250424250257","200.326","China"
"71","Siemens","SIE.DE","248690042690","326.047","Germany"
"72","KLA","KLAC","238813249536","182.82","United States"
"73","L'Oréal","OR.PA","237642022101","446.361","France"
"74","PetroChina","0857.HK","231994144916","1.26758","China"
"75","China Mobile","0941.HK","230890169583","10.6673","China"
"76","International Holding Company","IHC.AE","228157770795","104.01","United Arab Emirates"
"77","Arista Networks","ANET","227091218432","180.35","United States"
"78","American Express","AXP","227072933888","336.25","United States"
"79","Toyota","TM","223784058880","188.99","Japan"
"80","Citigroup","C","222171627520","132.45","United States"
"81","Linde","LIN","221177708544","478.38","United Kingdom"
"82","BHP Group","BHP","214633758720","84.49","Australia"
"83","Thermo Fisher Scientific","TMO","213422211072","574.3","United States"
"84","SAP","SAP","211934986240","183.62","Germany"
"85","IBM","IBM","210708348928","223.65","United States"
"86","Commonwealth Bank","CBA.AX","208933089725","124.951","Australia"
"87","Novo Nordisk","NVO","208182853632","47.08","Denmark"
"88","Amgen","AMGN","207874048000","385.16","United States"
"89","Inditex","ITX.MC","202697440249","65.1055","Spain"
"90","Santander","SAN","201546596352","14.1","Spain"
"91","Prosus","PRX.AS","201437012267","46.101","Netherlands"
"92","Toronto Dominion Bank","TD","198113951744","119.92","Canada"
"93","Amphenol","APH","197698682880","160.7","United States"
"94","Verizon","VZ","195457925120","46.81","United States"
"95","TotalEnergies","TTE","195074555904","87.86","France"
"96","CrowdStrike","CRWD","194344960000","190.86","United States"
"97","Seagate Technology","STX","193701216256","856.13","Ireland"
"98","McDonald","MCD","192291307520","270.64","United States"
"99","Pepsico","PEP","190638964736","139.56","United States"
"100","SoftBank Group Corp.","9984.T","189330616264","33.2222","Japan"
"101","Allianz SE","ALV.DE","189227483143","498.904","Germany"
"102","Schneider Electric","SU.PA","188309911133","334.064","France"
"103","Western Digital","WDC","187796635648","544.84","United States"
"104","Reliance Industries","RELIANCE.NS","185569536040","13.7129","India"
"105","T-Mobile US","TMUS","185261129728","172.71","United States"
"106","Hermès","RMS.PA","185037495925","1766.64","France"
"107","Abbott Laboratories","ABT","184109645824","105.7","United States"
"108","Airbus","AIR.PA","183616931918","233.245","Netherlands"
"109","Charles Schwab","SCHW","183026614272","105.24","United States"
"110","Nextera Energy","NEE","181280817152","86.92","United States"
"111","Sandisk","SNDK","179903873024","1214.83","United States"
"112","Analog Devices","ADI","178960646144","367.41","United States"
"113","ABB","ABBN.SW","178687887912","98.4829","Switzerland"
"114","BlackRock","BLK","177299947520","1090.39","United States"
"115","MediaTek","2454.TW","175921485930","110.219","Taiwan"
"116","TJX Companies","TJX","173814185984","157.34","United States"
"117","Union Pacific Corporation","UNP","173547290624","292.13","United States"
"118","UBS","UBS","172871450624","52.74","Switzerland"
"119","Boeing","BA","170705747968","216.14","United States"
"120","Welltower","WELL","168930902016","234.44","United States"
"121","Marvell Technology","MRVL","168343437312","187.56","United States"
"122","Anheuser-Busch Inbev","BUD","167042760704","86.48","Belgium"
"123","Walt Disney","DIS","167035043840","96.19","United States"
"124","Foxconn Industrial Internet","601138.SS","166888169933","8.40997","China"
"125","China Life Insurance","601628.SS","165680973891","5.86176","China"
"126","Sumitomo Mitsui Financial Group","SMFG","164424302592","25.88","Japan"
"127","DBS Group","D05.SI","163861070268","57.7456","Singapore"
"128","CM Bank","3968.HK","163700497147","6.49094","China"
"129","Rolls-Royce Holdings","RR.L","163568283293","19.7926","United Kingdom"
"130","Safran","SAF.PA","161769230519","390.356","France"
"131","Gilead Sciences","GILD","161664827392","130.21","United States"
"132","Eaton","ETN","161222164480","415.2","Ireland"
"133","KIOXIA Holdings Corporation","285A.T","160721886137","293.694","Japan"
"134","Deere &amp; Company (John Deere)","DE","160084492288","592.67","United States"
"135","Tokyo Electron","8035.T","159372581680","350.538","Japan"
"136","AT&T","T","159317966848","23.25","United States"
"137","Blackstone Group","BX","158998593536","127.75","United States"
"138","Iberdrola","IBE.MC","158957623565","23.8205","Spain"
"139","Rio Tinto","RIO","157502537728","96.85","United Kingdom"
"140","QUALCOMM","QCOM","154990493696","147.61","United States"
"141","Banco Bilbao Vizcaya Argentaria","BBVA","154431733760","27.95","Spain"
"142","Shopify","SHOP","152020238336","117.15","Canada"
"143","Fast Retailing","9983.T","151537812796","493.848","Japan"
"144","Salesforce","CRM","150712385536","184.02","United States"
"145","Booking Holdings (Booking.com)","BKNG","149474050048","192.9","United States"
"146","Deutsche Telekom","DTE.DE","149343047011","30.8686","Germany"
"147","Interactive Brokers","IBKR","149250588672","87.99","United States"
"148","Zhongji Innolight","300308.SZ","149206884014","133.79","China"
"149","Hitachi","6501.T","149180212279","33.2664","Japan"
"150","Advantest","6857.T","148608650683","205.27","Japan"
"151","Ping An Insurance","601318.SS","147450243177","8.14298","China"
"152","China Shenhua Energy","601088.SS","146987573800","6.77692","China"
"153","ConocoPhillips","COP","146780061696","120.48","United States"
"154","Siemens Energy","ENR.F","146123352032","171.738","Germany"
"155","CNOOC","0883.HK","144377301715","3.03761","China"
"156","Southern Copper","SCCO","143250571264","182.71","United States"
"157","Uber","UBER","143224750080","70.36","United States"
"158","Pfizer","PFE","142543093760","25.01","United States"
"159","UniCredit","UCG.MI","141047884199","94.14","Italy"
"160","Compagnie Financière Richemont","CFR.SW","139002783908","236.423","Switzerland"
"161","BNP Paribas","BNP.PA","138640396369","126.497","France"
"162","Prologis","PLD","138078535680","144.61","United States"
"163","Danaher","DHR","137068216320","194.98","United States"
"164","Sony","SONY","136593465344","23.26","Japan"
"165","Unilever","UL","136540749824","63.41","United Kingdom"
"166","Chubb","CB","135292297216","350.68","Switzerland"
"167","Lockheed Martin","LMT","134490996736","582.74","United States"
"168","Bristol-Myers Squibb","BMY","133367668736","65.31","United States"
"169","CVS Health","CVS","133245091840","104.43","United States"
"170","AppLovin","APP","132998455296","395.9","United States"
"171","Investor AB","INVE-B.ST","132327653520","43.1945","Sweden"
"172","Intesa Sanpaolo","ISP.MI","132231179504","7.54297","Italy"
"173","Delta Electronics","2308.TW","132075746280","50.8464","Taiwan"
"174","British American Tobacco","BTI","130817548288","60.65","United Kingdom"
"175","Zijin Mining","601899.SS","130066063472","4.89141","China"
"176","BYD","002594.SZ","129509632224","14.205","China"
"177","Bharti Airtel","BHARTIARTL.NS","128998988910","20.6774","India"
"178","Capital One","COF","128227639296","209.01","United States"
"179","Mizuho Financial Group","MFG","127182094336","10.44","Japan"
"180","Intuitive Surgical","ISRG","126590377984","353.33","United States"
"181","PDD Holdings (Pinduoduo)","PDD","126055989248","88.56","China"
"182","Bank of Montreal","BMO","125689765888","179.45","Canada"
"183","Air Liquide","AI.PA","125222677555","196.932","France"
"184","Petrobras","PBR","125020700672","19.4","Brazil"
"185","Stryker Corporation","SYK","124860604416","325.7","United States"
"186","Keyence","6861.T","124304692920","512.544","Japan"
"187","Parker-Hannifin","PH","123127144448","976.53","United States"
"188","Progressive","PGR","122919583744","211.42","United States"
"189","HDFC Bank","HDB","122880720896","23.93","India"
"190","S&P Global","SPGI","121436962816","411.93","United States"
"191","Vertex Pharmaceuticals","VRTX","121090572288","477.1","United States"
"192","Starbucks","SBUX","119984996352","105.25","United States"
"193","Enbridge","ENB","118924099584","54.46","Canada"
"194","Corning","GLW","118844932096","138.25","United States"
"195","Fortinet","FTNT","118652403712","161.95","United States"
"196","Lowe's Companies","LOW","116581408768","207.81","United States"
"197","BP","BP","116447387648","45.22","United Kingdom"
"198","ServiceNow","NOW","114996477952","111.23","United States"
"199","Altria Group","MO","114093604864","68.33","United States"
"200","Zurich Insurance Group","ZURN.SW","113916149639","762.648","Switzerland"
"201","Howmet Aerospace","HWM","112934346752","282.26","United States"
"202","Enel","ENEL.MI","112167555605","11.3035","Italy"
"203","Mitsubishi Corporation","8058.T","110449930439","30.1652","Japan"
"204","Recruit","6098.T","110351614851","79.2658","Japan"
"205","Medtronic","MDT","109303054336","85.39","Ireland"
"206","Southern Company","SO","108755320832","94.54","United States"
"207","Foxconn (Hon Hai Precision Industry)","2317.TW","108745606032","7.76648","Taiwan"
"208","CIBC (Canadian Imperial Bank of Commerce)","CM","108212527104","118.55","Canada"
"209","ICICI Bank","IBN","107563286528","29.99","India"
"210","Scotiabank","BNS","107190771712","87.77","Canada"
"211","Automatic Data Processing","ADP","105997787136","266.46","United States"
"212","China Yangtze Power","600900.SS","105574081254","4.31474","China"
"213","AXA","CS.PA","105462362706","51.8399","France"
"214","AIA","1299.HK","104146336519","10.1062","Hong Kong"
"215","Delta Electronics (Thailand)","DELTA.BK","103855071857","8.32585","Thailand"
"216","General Dynamics","GD","103737040896","383.42","United States"
"217","GSK plc","GSK","103525023744","51.69","United Kingdom"
"218","Sanofi","SNY","103225606144","43.08","France"
"219","Cambricon Technologies","688256.SS","103069122735","164.046","China"
"220","Spotify","SPOT","102797697024","499.94","Sweden"
"221","OCBC Bank","O39.SI","102034203506","22.7253","Singapore"
"222","Snowflake","SNOW","101650849792","293.28","United States"
"223","Accenture","ACN","101533425664","165.92","Ireland"
"224","CaixaBank","CABK.MC","100770819854","14.4942","Spain"
"225","Equinix","EQIX","100574085120","1019.28","United States"
"226","Trane Technologies","TT","100569186304","454.95","Ireland"
"227","McKesson","MCK","100240793600","856.19","United States"
"228","Quanta Services","PWR","100144136192","667.36","United States"
"229","Al Rajhi Bank","1120.SR","99938751417","16.6565","Saudi Arabia"
"230","ING","ING","99780304896","34.93","Netherlands"
"231","PNC Financial Services","PNC","99698130944","249.87","United States"
"232","Adobe","ADBE","99537977344","250.41","United States"
"233","Canadian Natural Resources","CNQ","99446652928","47.68","Canada"
"234","State Bank of India","SBIN.NS","99439404729","10.7728","India"
"235","Midea","000333.SZ","99088855756","12.9932","China"
"236","Cloudflare","NET","99021037568","278.98","United States"
"237","Newmont","NEM","98741501952","93.71","United States"
"238","Marriott International","MAR","98311028736","372.83","United States"
"239","U.S. Bancorp","USB","98152669184","63.01","United States"
"240","Duke Energy","DUK","97784758272","125.43","United States"
"241","Equinor","EQNR","97655087104","41.1","Norway"
"242","Tokio Marine","8766.T","97359433404","51.248","Japan"
"243","CME Group","CME","96291733504","267.79","United States"
"244","Datadog","DDOG","95386656768","267.97","United States"
"245","MercadoLibre","MELI","95206776832","1877.95","Argentina"
"246","Brookfield Corporation","BN","94994817024","42.53","Canada"
"247","SK Square","402340.KS","94970399173","720.518","South Korea"
"248","Xiaomi","XIACF","94809333760","3.69","China"
"249","Grupo México","GMBXF","94587748352","12.15","Mexico"
"250","KKR & Co.","KKR","94577549312","101.43","United States"
"251","Monster Beverage","MNST","94260420608","96.38","United States"
"252","Sinopec","600028.SS","94216552651","0.780184","China"
"253","BNY Mellon (Bank of New York Mellon)","BK","94143750144","137.16","United States"
"254","Bank of Communications","601328.SS","94104416300","1.06497","China"
"255","Constellation Energy","CEG","93828554752","262.75","United States"
"256","Cadence Design Systems","CDNS","93782949888","340.02","United States"
"257","CSX Corporation","CSX","93364740096","50.4","United States"
"258","Itaú Unibanco","ITUB","93245038592","8.46","Brazil"
"259","Wiwynn","6669.TW","93168146218","167.111","Taiwan"
"260","Vertiv Holdings","VRT","93001588736","241.57","United States"
"261","Valero Energy","VLO","92910264320","312.9","United States"
"262","Carvana","CVNA","92796190720","62.36","United States"
"263","Barclays","BCS","92721143808","27.5","United Kingdom"
"264","Infineon","IFX.DE","92444501173","71.1385","Germany"
"265","Marathon Petroleum","MPC","92389187584","316.47","United States"
"266","Postal Savings Bank of China","601658.SS","92271187190","0.768318","China"
"267","Westpac Banking","WBC.AX","91020934494","26.654","Australia"
"268","3M","MMM","90911547392","176.28","United States"
"269","Waste Management","WM","90555482112","226.55","United States"
"270","Marsh & McLennan Companies","MRSH","90522206208","189.69","United States"
"271","Dior","CDI.PA","90236507295","500.173","France"
"272","Atlas Copco","ATCO-B.ST","90162535218","18.4812","Sweden"
"273","Freeport-McMoRan","FCX","90034372608","62.63","United States"
"274","Airbnb","ABNB","89927868416","151.52","United States"
"275","Tata Consultancy Services","TCS.NS","89744656350","24.8044","India"
"276","Lloyds Banking Group","LYG","89543049216","6.17","United Kingdom"
"277","HCA Healthcare","HCA","89310486528","402.59","United States"
"278","National Australia Bank","NAB.AX","89051931210","29.0892","Australia"
"279","Itōchū Shōji","8001.T","88914684013","12.7204","Japan"
"280","Johnson Controls","JCI","88838045696","146.66","Ireland"
"281","United Parcel Service","UPS","88587657216","104.22","United States"
"282","Mitsui Bussan","8031.T","88375951678","31.1821","Japan"
"283","Cummins","CMI","87512670208","634.2","United States"
"284","Williams Companies","WMB","87493296128","71.54","United States"
"285","Simon Property Group","SPG","87155924992","229.37","United States"
"286","EssilorLuxottica","EL.PA","86971963739","189.238","France"
"287","Intuit","INTU","86456836096","316.07","United States"
"288","Intercontinental Exchange","ICE","86229344256","152.48","United States"
"289","DoorDash","DASH","85470584832","196.16","United States"
"290","Glencore","GLCNF","85424406528","7.29","Switzerland"
"291","NetEase","NTES","85326143488","133.27","China"
"292","Murata Manufacturing (Murata Seisakusho)","6981.T","85261390672","46.8395","Japan"
"293","Royal Caribbean Group","RCL","85129994240","318.3","United States"
"294","Comcast","CMCSA","85025333248","23.96","United States"
"295","Phillips 66","PSX","84869922816","211.68","United States"
"296","Emerson","EMR","83914178560","149.82","United States"
"297","Moody's","MCO","82846326784","478.38","United States"
"298","BAE Systems","BA.L","82748586984","28.2366","United Kingdom"
"299","Sherwin-Williams","SHW","82744115200","340.85","United States"
"300","Illinois Tool Works","ITW","82555518976","286.95","United States"
"301","Enterprise Products","EPD","82321866752","38.05","United States"
"302","Eoptolink Technology","300502.SZ","81895512664","58.7378","China"
"303","Cintas","CTAS","81886699520","204.63","United States"
"304","Elevance Health","ELV","81508155392","375.84","United States"
"305","TAQA","TAQA.AE","81434161761","0.72","United Arab Emirates"
"306","American Tower","AMT","80778838016","173.36","United States"
"307","ENI","E","80617635840","55.56","Italy"
"308","Ross Stores","ROST","80538509312","251.07","United States"
"309","National Grid","NGG","80398516224","79.97","United Kingdom"
"310","General Motors","GM","80369565696","88.86","United States"
"311","Japan Tobacco","2914.T","80005914188","45.0647","Japan"
"312","Mondelez International","MDLZ","79984222208","62.31","United States"
"313","Mitsubishi Heavy Industries","7011.T","79883710131","23.7734","Japan"
"314","ENGIE","ENGI.PA","79460989529","31.2723","France"
"315","Suncor Energy","SU","79440535552","67.28","Canada"
"316","EOG Resources","EOG","79196536832","148.69","United States"
"317","ANZ Bank","ANZ.AX","79069216770","26.2599","Australia"
"318","Regeneron Pharmaceuticals","REGN","78516568064","762.63","United States"
"319","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78375014549","0.962559","Japan"
"320","Vinci","DG.PA","78218515759","141.366","France"
"321","CPKC (Canadian Pacific Kansas City)","CP","78141349888","88.89","Canada"
"322","Ecolab","ECL","78135492608","277.63","United States"
"323","The Travelers Companies","TRV","78082146304","374.36","United States"
"324","Robinhood","HOOD","77817438208","86.56","United States"
"325","Volvo Group","VOLV-A.ST","77372831279","38.05","Sweden"
"326","ASE Group","ASX","77332340736","35.17","Taiwan"
"327","Brookfield Asset Management","BAM","77284466688","48.4","Canada"
"328","Munich RE (Münchener Rück)","MUV2.DE","77081203680","602.376","Germany"
"329","Northrop Grumman","NOC","77066346496","542.48","United States"
"330","Honeywell","HON","77032267776","243.05","United States"
"331","Canadian National Railway","CNI","76949323776","127.21","Canada"
"332","Aon","AON","76481822720","360.55","United Kingdom"
"333","Mitsubishi Electric","6503.T","76414332174","37.3402","Japan"
"334","America Movil","AMX","76077883392","25.35","Mexico"
"335","Generali","G.MI","75911951401","50.744","Italy"
"336","Norfolk Southern","NSC","75351621632","335.48","United States"
"337","NatWest Group","NWG","75318550528","18.94","United Kingdom"
"338","DHL Group (Deutsche Post)","DHL.DE","74573175095","66.6282","Germany"
"339","Synopsys","SNPS","74439507968","388.76","United States"
"340","Bajaj Finance","BAJFINANCE.NS","74403270851","11.966","India"
"341","Manulife Financial","MFC","74022576128","44.44","Canada"
"342","NAURA Technology Group","002371.SZ","73946677397","101.899","China"
"343","The Cigna Group","CI","73817759744","279.05","United States"
"344","SLB (Schlumberger)","SLB","73598664704","49.59","United States"
"345","Agnico Eagle Mines","AEM","73559629824","145.27","Canada"
"346","Colgate-Palmolive","CL","73057288192","91.3","United States"
"347","O'Reilly Automotive","ORLY","72924413952","89.35","United States"
"348","Meituan","3690.HK","72802491430","11.7959","China"
"349","FedEx","FDX","72725053440","307.4","United States"
"350","Apollo Global Management","APO","72404828160","125.59","United States"
"351","Motorola Solutions","MSI","72332574720","435.75","United States"
"352","Hilton Worldwide","HLT","72131051520","320.49","United States"
"353","Chugai Pharmaceutical","4519.T","72055663397","43.7825","Japan"
"354","Merck KGaA","MRK.DE","71794269046","165.129","Germany"
"355","Kinder Morgan","KMI","71594893312","32.18","United States"
"356","Sberbank","SBER.ME","71544213126","3.35","Russia"
"357","Wesfarmers","WES.AX","71402633548","62.8941","Australia"
"358","Digital Realty","DLR","70934233088","188.52","United States"
"359","Hyundai","005380.KS","70518884766","269.327","South Korea"
"360","Bank of China (Hong Kong)","2388.HK","70380040469","6.65672","Hong Kong"
"361","TC Energy","TRP","70246342656","67.43","Canada"
"362","KDDI","9433.T","70241755698","18.449","Japan"
"363","TransDigm Group","TDG","70161973248","1254.38","United States"
"364","Energy Transfer LP","ET","70062006272","20.36","United States"
"365","Monolithic Power Systems","MPWR","70060859392","1426.03","United States"
"366","Japan Post Bank","7182.T","69988982976","19.6491","Japan"
"367","Medline","MDLN","69987926016","39.28","United States"
"368","Paccar","PCAR","69838102528","132.68","United States"
"369","American Electric Power","AEP","69563826176","127.85","United States"
"370","Boston Scientific","BSX","69457379328","46.73","United States"
"371","Ferrari","RACE","69254447104","393.87","Italy"
"372","Nu Holdings","NU","69220843520","14.33","Brazil"
"373","Société Générale","GLE.PA","69083146149","93.794","France"
"374","SMIC","0981.HK","69050202995","8.06585","China"
"375","ADNOC Gas","ADNOCGAS.AE","68964681836","0.9","United Arab Emirates"
"376","Deutsche Bank","DB","68959305728","36.7","Germany"
"377","Nordea Bank","NDA-FI.HE","68509271478","20.1869","Finland"
"378","Shin-Etsu Chemical","4063.T","68125847944","36.6328","Japan"
"379","Allstate","ALL","67979714560","264.08","United States"
"380","Macquarie Group Limited","MQG.AX","67892959962","178.132","Australia"
"381","SoftBank Corp.","9434.T","67493131337","1.41099","Japan"
"382","Crédit Agricole","ACA.PA","67269835807","22.2344","France"
"383","United Rentals","URI","67175829504","1079.26","United States"
"384","Warner Bros. Discovery","WBD","65937694720","26.3","United States"
"385","Hong Kong Exchanges & Clearing","0388.HK","65863666817","52.106","Hong Kong"
"386","Luxshare Precision","002475.SZ","65863090900","8.52566","China"
"387","Air Products and Chemicals","APD","65666310144","294.89","United States"
"388","Target","TGT","65626075136","144.49","United States"
"389","Honeywell Aerospace","HONA","65524125696","206.74","United States"
"390","Sea Limited","SE","65376600064","106.74","Singapore"
"391","W. W. Grainger","GWW","65258917888","1382.22","United States"
"392","Aflac","AFL","64885395456","127.48","United States"
"393","Republic Services","RSG","64778678272","210.55","United States"
"394","Standard Chartered","STAN.L","64589906444","29.5042","United Kingdom"
"395","CITIC Bank","601998.SS","64542446231","1.15989","China"
"396","Imperial Oil","IMO","64427130880","129.57","Canada"
"397","Vale","VALE","64091787264","15.06","Brazil"
"398","Arthur J. Gallagher & Co.","AJG","64086474752","249.42","United States"
"399","Hewlett Packard Enterprise","HPE","63429349376","47.9","United States"
"400","Truist Financial Corporation","TFC","63329091584","51.84","United States"
"401","Cement Roadstone Holding","CRH","63208681472","95.01","Ireland"
"402","Panasonic","6752.T","63177828708","27.0578","Japan"
"403","Nongfu Spring","9633.HK","62788714083","5.58297","China"
"404","CITIC Securities","600030.SS","62496016132","4.21685","China"
"405","National Bank of Canada","NA.TO","62312584494","161.791","Canada"
"406","The Saudi National Bank","1180.SR","61952976002","10.4386","Saudi Arabia"
"407","Nike","NKE","61876731904","41.71","United States"
"408","RELX","RELX","61869387776","35.42","United Kingdom"
"409","MetLife","MET","61853577216","96.13","United States"
"410","Barrick Gold","B","61689446400","36.73","Canada"
"411","Rheinmetall","RHM.F","61407514540","1316.18","Germany"
"412","WuXi AppTec","2359.HK","61146147950","20.493","China"
"413","Vingroup Company","VIC.VN","61065773462","8.14347","Vietnam"
"414","Comfort Systems USA","FIX","60875276288","1729.69","United States"
"415","Dominion Energy","D","60836806656","69.17","United States"
"416","Bloom Energy","BE","60616675328","205.81","United States"
"417","Cencora","COR","60574638080","311.34","United States"
"418","Public Storage","PSA","60537368576","324.17","United States"
"419","Baker Hughes","BKR","60046856192","60.49","United States"
"420","TE Connectivity","TEL","59637899264","205.69","Switzerland"
"421","Alimentation Couche-Tard","ATD.TO","59610259062","64.9376","Canada"
"422","Realty Income","O","59558297600","63.87","United States"
"423","Great-West Lifeco","GWO.TO","59553163481","66.3147","Canada"
"424","Industrial Bank","601166.SS","59326312425","2.80332","China"
"425","MPLX","MPLX","59311185920","58.45","United States"
"426","Z.AI","2513.HK","58635601937","125.929","China"
"427","Nucor","NUE","58595471360","257.29","United States"
"428","Ford","F","58537906176","14.68","United States"
"429","Ma'aden","1211.SR","58506616281","15.072","Saudi Arabia"
"430","First Abu Dhabi Bank","FAB.AE","58357480897","5.28","United Arab Emirates"
"431","Thales","HO.PA","58287420065","283.654","France"
"432","Targa Resources","TRGP","58033270784","270.37","United States"
"433","Sempra","SRE","57885790208","88.55","United States"
"434","NXP Semiconductors","NXPI","57785942016","229.16","Netherlands"
"435","Teradyne","TER","57558986752","367.69","United States"
"436","Delta Air Lines","DAL","57502560256","87.44","United States"
"437","Saudi Telecom Company","7010.SR","57321726706","11.4878","Saudi Arabia"
"438","Oneok","OKE","57213280256","90.81","United States"
"439","Diamondback Energy","FANG","57092534272","202.95","United States"
"440","Larsen &amp; Toubro","LT.NS","56824983754","41.3012","India"
"441","Occidental Petroleum","OXY","56763801600","57.07","United States"
"442","Singtel","Z74.SI","56698652718","3.4638","Singapore"
"443","Nintendo","7974.T","56657312687","48.5006","Japan"
"444","Garmin","GRMN","56657297408","293.78","Switzerland"
"445","E.ON","EOAN.DE","56412218498","21.5884","Germany"
"446","KBC","KBCSF","56301899776","141.12","Belgium"
"447","UOB","U11.SI","55921280889","33.8578","Singapore"
"448","Cenovus Energy","CVE","55677755392","30.19","Canada"
"449","Lumentum","LITE","55544532992","713.94","United States"
"450","Ametek","AME","55400660992","241.71","United States"
"451","China Telecom","0728.HK","55312472880","0.604461","China"
"452","Cheniere Energy","LNG","55231590400","263.57","United States"
"453","London Stock Exchange","LSEG.L","55139220337","113.243","United Kingdom"
"454","Fubon Financial","2881.TW","55079796912","4.03051","Taiwan"
"455","Fastenal","FAST","54747111424","47.71","United States"
"456","Loblaw Companies","L.TO","54652506207","46.9568","Canada"
"457","Takeda Pharmaceutical","TAK","54576967680","17.09","Japan"
"458","Deutsche Börse","DB1.DE","54550062330","302.572","Germany"
"459","Keysight","KEYS","54529290240","319.08","United States"
"460","Bayer","BAYN.DE","54453192807","55.4274","Germany"
"461","Anglo American","AAL.L","53936330022","50.3378","United Kingdom"
"462","Compass Group","CPG.L","53916930048","31.71","United Kingdom"
"463","Cardinal Health","CAH","53874372608","230.03","United States"
"464","Marubeni","8002.T","53441654894","32.8495","Japan"
"465","Rockwell Automation","ROK","53420396544","480.08","United States"
"466","Argenx","ARGX","53415825408","853.82","Netherlands"
"467","Ciena","CIEN","53372530688","377.05","United States"
"468","Astera Labs","ALAB","53347295232","311.23","United States"
"469","LG Energy Solution","373220.KS","53276688987","227.678","South Korea"
"470","Jiangsu Hengrui Medicine","600276.SS","53239362471","8.02136","China"
"471","ArcelorMittal","MT","52888485888","70.14","Luxembourg"
"472","Nasdaq","NDAQ","52650078208","94.19","United States"
